time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-07-21T02:55:13.090Z,32.4698333,-117.7151667,9.819,3.18,ml,7,321,0.5406,0.19,ci,ci37248888,2016-03-11T18:52:49.036Z,"55km WSW of Coronado, CA",earthquake,1.54,31.61,0.136,205,reviewed,ci,ci
2014-07-20T19:48:38.640Z,35.5105,-116.2445,-0.244,3,ml,17,93,0.2721,0.13,ci,ci37248784,2016-03-11T15:07:08.765Z,"32km NNW of Baker, CA",earthquake,0.32,1.51,0.146,165,reviewed,ci,ci
2014-07-20T19:43:22.240Z,35.5138333,-116.2418333,1.616,3.24,ml,19,93,0.2709,0.1,ci,ci37248768,2016-03-12T04:23:47.864Z,"32km NNW of Baker, CA",earthquake,0.3,1.33,0.131,209,reviewed,ci,ci
2014-07-20T15:12:38.350Z,40.9925,-125.401,23.452,2.97,md,63,261,0.9595,0.2,nc,nc72260986,2017-02-04T06:34:29.739Z,"105km WNW of Bayview, California",earthquake,1.72,11.23,0.157,48,reviewed,nc,nc
2014-07-20T09:18:21.790Z,32.8935,-116.2738333,5.873,3.09,ml,76,48,0.0287,0.2,ci,ci37248544,2016-03-11T13:15:41.605Z,"25km ENE of Pine Valley, CA",earthquake,0.22,0.77,0.137,202,reviewed,ci,ci
2014-07-20T04:14:03.440Z,38.2526667,-122.325,6.689,2.72,md,94,56,0.04324,0.11,nc,nc72260721,2017-02-04T06:29:54.030Z,"6km SW of Napa, California",earthquake,0.1,0.28,0.195,126,reviewed,nc,nc
2014-07-19T20:23:52.110Z,40.3248333,-125.4293333,3.982,2.58,md,17,331,0.8468,0.24,nc,nc72260386,2017-02-04T06:26:35.685Z,"102km WSW of Ferndale, California",earthquake,13.46,11.29,0.212,25,reviewed,nc,nc
2014-07-19T12:04:54.920Z,31.901,-115.0208333,14.384,2.69,ml,7,194,0.5704,0.05,ci,ci37206349,2016-03-11T16:59:19.062Z,"33km S of Estacion Coahuila, B.C., MX",earthquake,0.96,31.61,0.191,12,reviewed,ci,ci
2014-07-18T21:52:38.087Z,41.9422,-119.6573,0.2,2.6,ml,7,81.14,0.482,0.1902,nn,nn00452413,2018-06-29T23:11:53.357Z,"62km ESE of Lakeview, Oregon",earthquake,,4,0.35,4,reviewed,nn,nn
2014-07-18T02:58:04.500Z,40.5926667,-124.0955,17.551,2.6,md,31,130,0.1739,0.09,nc,nc72259386,2017-02-04T06:10:38.070Z,"5km E of Fortuna, California",earthquake,0.22,0.36,0.152,42,reviewed,nc,nc
2014-07-18T01:04:57.630Z,35.3686667,-118.5551667,6.418,2.73,ml,52,49,0.1343,0.16,ci,ci15527809,2016-03-11T07:55:02.357Z,"25km SSW of Bodfish, CA",earthquake,0.2,0.68,0.178,98,reviewed,ci,ci
2014-07-17T22:53:30.897Z,41.9425,-119.6515,0,2.5,ml,7,118.27,0.487,0.132,nn,nn00452320,2018-06-29T23:11:49.325Z,"63km ESE of Lakeview, Oregon",earthquake,,0,0,2,reviewed,nn,nn
2014-07-17T15:45:53.190Z,32.255,-115.3223333,20.478,3.12,ml,19,168,0.1647,0.36,ci,ci15527633,2016-03-12T00:39:08.959Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.97,2.11,0.23,62,reviewed,ci,ci
2014-07-17T14:24:34.320Z,33.428,-116.4253333,12.766,3.37,ml,104,21,0.09515,0.18,ci,ci15527617,2016-03-11T16:59:13.630Z,"20km NNW of Borrego Springs, CA",earthquake,0.14,0.31,0.139,213,reviewed,ci,ci
2014-07-17T00:41:04.910Z,40.9928333,-123.9318333,2.44,2.62,md,22,150,0.191,0.13,nc,nc72258726,2017-02-04T06:01:49.130Z,"12km NNE of Blue Lake, California",earthquake,0.3,0.41,0.126,33,reviewed,nc,nc
2014-07-16T21:15:43.820Z,32.0863333,-115.1545,26.863,2.98,ml,12,247,0.226,0.24,ci,ci15527401,2016-03-12T04:23:22.945Z,"16km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.65,0.68,0.2,48,reviewed,ci,ci
2014-07-16T19:30:15.650Z,36.9676667,-121.456,4.834,2.78,md,81,42,0.04505,0.08,nc,nc72258416,2017-02-04T06:00:09.880Z,"10km ESE of Gilroy, California",earthquake,0.1,0.34,0.131,122,reviewed,nc,nc
2014-07-16T15:30:11.850Z,43.407,-126.905,10,4.6,mwr,,88,2.852,0.81,us,usb000rtdy,2016-07-22T19:32:13.640Z,"205km W of Bandon, Oregon",earthquake,,1.9,0.086,13,reviewed,us,us
2014-07-15T21:10:09.480Z,36.9703333,-121.4601667,3.788,3.26,ml,93,39,0.04685,0.12,nc,nc72257966,2017-02-04T05:53:13.510Z,"10km ESE of Gilroy, California",earthquake,0.1,0.32,0.052,7,reviewed,nc,nc
2014-07-15T21:09:34.900Z,36.9746667,-121.462,4.574,3.17,ml,107,40,0.04775,0.09,nc,nc72257961,2017-02-04T05:53:00.180Z,"10km ESE of Gilroy, California",earthquake,0.1,0.29,0.144,38,reviewed,nc,nc
2014-07-15T09:42:56.160Z,36.2698333,-120.3556667,7.783,2.74,md,71,101,0.02342,0.06,nc,nc72257716,2017-02-04T05:49:16.560Z,"14km N of Coalinga, California",earthquake,0.14,0.16,0.126,120,reviewed,nc,nc
2014-07-15T06:07:14.190Z,33.5915,-115.9128333,9.878,3.02,ml,79,66,0.04525,0.19,ci,ci15526857,2016-03-12T06:14:39.506Z,"8km NNE of North Shore, CA",earthquake,0.25,0.61,0.148,122,reviewed,ci,ci
2014-07-15T04:34:54.470Z,35.8473333,-119.802,8.748,2.57,md,109,53,0.2297,0.21,nc,nc72257606,2017-02-04T05:46:55.640Z,"22km SE of Kettleman City, California",earthquake,0.25,0.46,0.198,97,reviewed,nc,nc
2014-07-14T22:39:35.464Z,41.8785,-119.6411,13.2,2.7,ml,3,129.39,0.493,0.0443,nn,nn00451935,2018-06-29T23:11:42.118Z,"67km ESE of Lakeview, Oregon",earthquake,,122.3,0.28,2,reviewed,nn,nn
2014-07-14T19:02:21.030Z,46.1751667,-116.442,-1.154,2.6,md,12,126,1.456,3.62,uw,uw60817592,2016-07-22T19:32:06.950Z,"northern Idaho",earthquake,25.88,95.56,0.127,9,reviewed,uw,uw
2014-07-14T10:49:10.670Z,35.349,-117.7786667,1.477,2.65,ml,50,34,0.1523,0.13,ci,ci15526481,2016-03-11T11:28:12.118Z,"13km WSW of Johannesburg, CA",earthquake,0.18,0.8,0.158,141,reviewed,ci,ci
2014-07-14T07:39:37.080Z,40.5478333,-124.849,23.219,2.62,md,37,251,0.3964,0.2,nc,nc72253640,2017-02-04T05:39:22.159Z,"49km W of Ferndale, California",earthquake,2.27,10.43,0.262,29,reviewed,nc,nc
2014-07-14T07:29:12.790Z,41.9756,-119.6802,2.1,2.8,ml,3,154.14,0.469,0.0355,nn,nn00451832,2018-06-29T23:11:42.209Z,"59km ESE of Lakeview, Oregon",earthquake,,43.2,0.22,3,reviewed,nn,nn
2014-07-13T21:47:25.660Z,33.4966667,-116.5048333,12.824,2.82,ml,96,25,0.06449,0.18,ci,ci15526321,2016-03-11T22:45:19.690Z,"17km ESE of Anza, CA",earthquake,0.15,0.24,0.141,163,reviewed,ci,ci
2014-07-13T17:23:56.970Z,36.9771667,-121.4635,5.054,3.31,ml,112,40,0.04865,0.09,nc,nc72253275,2017-02-04T05:33:23.030Z,"9km ESE of Gilroy, California",earthquake,0.09,0.3,0.144,44,reviewed,nc,nc
2014-07-13T06:08:05.279Z,41.9517,-119.6582,0,2.7,ml,6,151.66,0.482,0.2161,nn,nn00451779,2018-06-29T23:11:36.811Z,"62km ESE of Lakeview, Oregon",earthquake,,0,0.1,3,reviewed,nn,nn
2014-07-13T00:43:44.480Z,37.444,-118.537,6.38,2.6,md,40,54,0.07928,0.06,nc,nc72252900,2018-06-29T23:11:37.164Z,"11km NW of West Bishop, California",earthquake,0.16,0.62,0.207,50,reviewed,nc,nc
2014-07-12T16:51:43.522Z,41.9314,-119.6644,4.7,3,ml,3,149.51,0.476,0.0742,nn,nn00451743,2018-06-29T23:11:34.560Z,"63km ESE of Lakeview, Oregon",earthquake,,17.1,0,1,reviewed,nn,nn
2014-07-12T16:00:22.980Z,39.432,-123.5363333,4.263,2.65,md,40,123,0.03604,0.12,nc,nc72252670,2017-02-04T05:24:54.180Z,"13km W of Brooktrails, California",earthquake,0.21,0.43,0.231,45,reviewed,nc,nc
2014-07-12T07:16:33.420Z,34.2738333,-117.0178333,5.586,2.65,ml,101,38,0.0198,0.14,ci,ci15525633,2016-03-11T04:17:51.880Z,"10km WNW of Big Bear Lake, CA",earthquake,0.16,0.42,0.161,198,reviewed,ci,ci
2014-07-11T17:25:02.300Z,36.6266667,-116.9356667,3.539,3.36,ml,20,81,0.1229,0.24,ci,ci15525449,2018-06-29T23:11:31.071Z,"19km E of Stovepipe Wells, CA",earthquake,0.36,1.72,0.15,85,reviewed,ci,ci
2014-07-11T06:37:36.750Z,35.7553333,-119.7746667,22.688,2.84,ml,103,36,0.1982,0.14,nc,nc72251875,2017-02-04T05:10:55.810Z,"17km NNW of Lost Hills, California",earthquake,0.18,0.24,0.323,18,reviewed,nc,nc
2014-07-10T20:54:49.920Z,34.0356667,-117.1585,7.122,2.85,ml,35,37,0.03827,0.19,ci,ci15524921,2016-03-11T06:07:16.041Z,"3km SE of Redlands, CA",earthquake,0.24,0.9,0.153,130,reviewed,ci,ci
2014-07-10T20:54:42.070Z,34.0353333,-117.1575,8.339,2.81,ml,97,23,0.03744,0.14,ci,ci15524913,2016-03-11T15:06:10.775Z,"3km SE of Redlands, CA",earthquake,0.15,0.36,0.189,32,reviewed,ci,ci
2014-07-10T20:41:43.650Z,33.5046667,-116.507,13.904,3.22,ml,106,26,0.05638,0.19,ci,ci15524873,2016-03-11T06:07:14.182Z,"16km ESE of Anza, CA",earthquake,0.15,0.29,0.155,202,reviewed,ci,ci
2014-07-10T17:48:49.610Z,40.4561667,-124.6778333,23.739,2.84,md,49,239,0.2604,0.17,nc,nc72251555,2017-02-04T05:05:45.516Z,"37km WSW of Ferndale, California",earthquake,1.12,1.63,0.13,52,reviewed,nc,nc
2014-07-10T10:37:14.370Z,34.2726667,-117.0176667,5.616,2.54,ml,103,38,0.01874,0.14,ci,ci15524689,2016-03-12T00:38:38.860Z,"10km WNW of Big Bear Lake, CA",earthquake,0.15,0.43,0.205,167,reviewed,ci,ci
2014-07-09T21:48:04.810Z,33.2506667,-115.9816667,2.906,3.19,ml,72,44,0.02956,0.19,ci,ci15524489,2016-03-11T07:54:19.208Z,"6km SSW of Salton City, CA",earthquake,0.18,0.38,0.164,199,reviewed,ci,ci
2014-07-09T07:04:47.700Z,36.4343333,-116.9325,8.199,3.63,ml,17,61,0.06477,0.16,ci,ci15524177,2018-06-29T23:11:21.209Z,"7km WSW of Furnace Creek, CA",earthquake,0.4,1.12,0.113,164,reviewed,ci,ci
2014-07-09T06:42:39.880Z,35.661,-121.0651667,5.782,2.62,md,89,108,0.06126,0.07,nc,nc72250745,2017-02-04T04:53:04.610Z,"10km N of Cambria, California",earthquake,0.1,0.41,0.184,102,reviewed,nc,nc
2014-07-09T01:45:32.780Z,36.5558333,-121.1523333,6.142,2.77,md,84,25,0.03604,0.07,nc,nc72250655,2017-02-04T04:51:33.050Z,"21km NE of Soledad, California",earthquake,0.09,0.34,0.142,99,reviewed,nc,nc
2014-07-09T01:44:43.100Z,36.5568333,-121.1516667,6.852,2.9,md,86,33,0.03604,0.07,nc,nc72250650,2017-02-04T04:51:22.590Z,"21km NE of Soledad, California",earthquake,0.09,0.27,0.157,146,reviewed,nc,nc
2014-07-08T22:57:15.630Z,30.0427,-116.2956,10,4.3,mb,,182,1.229,1.22,us,usb000rr4r,2016-03-11T15:06:00.854Z,"59km SW of San Quintin, Mexico",earthquake,,1.9,0.071,59,reviewed,us,us
2014-07-08T16:20:21.050Z,32.8845,-115.9006667,9.96,2.52,ml,50,38,0.05769,0.28,ci,ci15523689,2016-03-11T13:14:54.258Z,"19km NNE of Ocotillo, CA",earthquake,0.29,0.75,0.123,79,reviewed,ci,ci
2014-07-08T12:39:21.080Z,33.8745,-119.4131667,15.226,2.59,ml,31,94,0.2204,0.4,ci,ci15523569,2016-03-11T11:27:37.204Z,"20km SSE of Santa Cruz Is. (E end), CA",earthquake,0.47,3.01,0.155,131,reviewed,ci,ci
2014-07-08T12:31:46.080Z,33.1618333,-115.647,1.938,3.2,ml,61,39,0.02951,0.23,ci,ci15523545,2016-03-12T04:22:39.046Z,"13km WNW of Calipatria, CA",earthquake,0.22,0.53,0.15,147,reviewed,ci,ci
2014-07-08T09:01:29.710Z,36.6943333,-121.3268333,4.468,2.93,ml,69,28,0.01982,0.05,nc,nc72249790,2017-02-04T04:35:45.720Z,"13km SSE of Ridgemark, California",earthquake,0.1,0.26,0.14,32,reviewed,nc,nc
2014-07-08T08:17:47.170Z,36.6956667,-121.3288333,4.658,2.87,ml,70,29,0.01802,0.06,nc,nc72249575,2017-02-04T04:30:42.480Z,"13km SSE of Ridgemark, California",earthquake,0.11,0.28,0.15,25,reviewed,nc,nc
2014-07-08T06:25:51.320Z,34.2765,-117.0235,5.686,2.6,ml,97,42,0.02467,0.14,ci,ci15523409,2016-03-12T04:22:33.778Z,"11km WNW of Big Bear Lake, CA",earthquake,0.16,0.49,0.162,180,reviewed,ci,ci
2014-07-08T05:31:15.310Z,36.7676667,-121.4781667,6.382,3.07,ml,79,27,0.01802,0.12,nc,nc72249120,2017-02-04T04:19:43.920Z,"10km SSE of San Juan Bautista, California",earthquake,0.14,0.24,0.169,38,reviewed,nc,nc
2014-07-08T00:16:47.573Z,39.1975,-119.7261,9,3.2,ml,33,65.36,0.014,0.135,nn,nn00451213,2018-06-29T23:11:18.802Z,"5km NE of Carson City, Nevada",earthquake,,0.6,0.38,8,reviewed,nn,nn
2014-07-07T22:19:38.410Z,34.0335,-117.157,8.142,2.53,ml,96,35,0.03708,0.15,ci,ci15523137,2016-03-12T00:38:20.812Z,"3km SE of Redlands, CA",earthquake,0.15,0.34,0.175,103,reviewed,ci,ci
2014-07-07T17:45:12.900Z,34.2771667,-117.0251667,6.466,2.54,ml,89,39,0.02605,0.15,ci,ci15523049,2016-03-11T07:54:02.631Z,"11km NE of Running Springs, CA",earthquake,0.16,0.39,0.129,98,reviewed,ci,ci
2014-07-07T12:46:01.290Z,37.653,-118.8523333,5.066,2.52,md,34,53,0.01982,0.03,nc,nc72251611,2017-02-04T04:02:42.360Z,"10km E of Mammoth Lakes, California",earthquake,0.24,0.3,0.135,34,reviewed,nc,nc
2014-07-07T10:29:56.170Z,37.6538333,-118.8513333,5.556,2.79,ml,35,77,0.01982,0.05,nc,nc72251181,2017-02-04T03:54:34.110Z,"10km E of Mammoth Lakes, California",earthquake,0.27,0.34,0.15,6,reviewed,nc,nc
2014-07-07T09:48:08.600Z,41.8245,-126.1337,21.83,3.1,md,,281,1.687,0.78,us,usb000s15b,2017-02-04T03:53:23.972Z,"155km W of Brookings, Oregon",earthquake,,9.3,0.155,21,reviewed,nc,nc
2014-07-07T08:51:05.540Z,34.2761667,-117.0258333,6.866,3.03,ml,126,39,0.02565,0.16,ci,ci15522785,2016-03-11T04:17:17.683Z,"11km NE of Running Springs, CA",earthquake,0.13,0.31,0.161,212,reviewed,ci,ci
2014-07-07T06:45:54.050Z,40.3896667,-125.9185,5.086,2.87,md,18,315,1.25,0.21,nc,nc72250746,2017-02-04T03:47:00.422Z,"141km W of Ferndale, California",earthquake,13.37,11.49,0.096,11,reviewed,nc,nc
2014-07-06T00:54:56.800Z,36.1378333,-117.9658333,2.708,3.4,ml,30,63,0.09207,0.1,ci,ci15521601,2016-03-11T15:05:34.140Z,"10km N of Coso Junction, CA",earthquake,0.2,0.9,0.12,25,reviewed,ci,ci
2014-07-05T19:05:46.130Z,36.133,-117.9666667,2.635,3.01,ml,30,67,0.09181,0.1,ci,ci15521265,2016-03-11T15:05:23.533Z,"10km N of Coso Junction, CA",earthquake,0.22,0.92,0.168,180,reviewed,ci,ci
2014-07-05T17:01:23.010Z,34.2786667,-117.0188333,8.451,2.55,ml,35,61,0.0244,0.13,ci,ci15521001,2016-03-11T22:44:26.969Z,"11km WNW of Big Bear Lake, CA",earthquake,0.28,0.73,0.089,15,reviewed,ci,ci
2014-07-05T17:00:26.490Z,34.2743333,-117.0178333,8.094,3.39,ml,60,42,0.08129,0.24,ci,ci15520993,2016-03-11T02:26:29.209Z,"10km WNW of Big Bear Lake, CA",earthquake,0.25,0.51,0.086,23,reviewed,ci,ci
2014-07-05T16:59:34.090Z,34.2823333,-117.0266667,7.25,4.58,mw,188,32,,0.23,ci,ci15520985,2016-03-11T13:14:01.469Z,"11km NE of Running Springs, CA",earthquake,0.12,0.28,,6,reviewed,ci,ci
2014-07-05T13:30:16.200Z,39.0538333,-123.0478333,7.026,2.57,md,70,32,0.02613,0.06,nc,nc72249391,2017-02-04T03:29:59.300Z,"11km W of Lakeport, California",earthquake,0.12,0.27,0.248,69,reviewed,nc,nc
2014-07-05T10:16:58.860Z,40.428,-125.2525,8.301,2.62,md,34,267,0.6991,0.26,nc,nc72249356,2017-02-04T03:29:26.490Z,"85km W of Ferndale, California",earthquake,4.73,5.41,0.191,26,reviewed,nc,nc
2014-07-04T12:23:41.480Z,40.2438,-126.7493,4.49,3,ml,,,,0.71,us,usb000s14t,2017-02-04T03:22:51.343Z,"214km W of Ferndale, California",earthquake,,8.8,0.139,7,reviewed,nc,nc
2014-07-04T11:22:17.810Z,36.1353333,-117.968,2.935,2.65,ml,27,68,0.09328,0.13,ci,ci15520113,2016-03-11T16:57:47.400Z,"10km N of Coso Junction, CA",earthquake,0.21,0.81,0.131,90,reviewed,ci,ci
2014-07-04T05:47:08.190Z,37.9036667,-118.5333333,5.311,2.5,md,34,150,0.191,0.05,nc,nc72248736,2018-06-29T23:11:05.621Z,"47km NE of Mammoth Lakes, California",earthquake,0.28,2.76,0.148,30,reviewed,nc,nc
2014-07-03T23:50:27.720Z,33.1641667,-115.646,1.818,3.12,ml,50,37,0.02727,0.2,ci,ci15519497,2016-03-11T22:44:04.677Z,"13km WNW of Calipatria, CA",earthquake,0.21,0.53,0.136,130,reviewed,ci,ci
2014-07-03T00:30:28.950Z,35.8463333,-119.7938333,7.176,2.87,md,111,53,0.2342,0.23,nc,nc72248081,2017-02-04T03:13:18.410Z,"23km SE of Kettleman City, California",earthquake,0.24,0.55,0.188,92,reviewed,nc,nc
2014-07-03T00:29:13.760Z,35.8433333,-119.8171667,11.906,2.9,md,121,27,0.218,0.28,nc,nc72248076,2017-02-04T03:13:07.300Z,"22km SE of Kettleman City, California",earthquake,0.28,0.59,0.167,88,reviewed,nc,nc
2014-07-02T19:30:26.890Z,43.0996,-126.5438,10,4.2,mb,,204,2.51,0.9,us,usc000rpkr,2016-07-22T19:31:24.970Z,"171km WNW of Port Orford, Oregon",earthquake,,2,0.141,14,reviewed,us,us
2014-07-02T18:32:17.740Z,36.1353333,-117.9635,2.765,3.1,ml,31,67,0.08971,0.11,ci,ci37238872,2016-03-11T18:51:10.658Z,"10km N of Coso Junction, CA",earthquake,0.19,0.75,0.115,136,reviewed,ci,ci
2014-07-02T16:10:54.190Z,31.1091667,-116.0048333,15.385,3.75,ml,21,227,0.4667,1.71,ci,ci37238816,2016-03-11T15:04:54.413Z,"86km SE of Maneadero, B.C., MX",earthquake,8.44,31.61,0.139,91,reviewed,ci,ci
2014-07-02T15:57:55.680Z,44.4153333,-126.6946667,4.768,2.6,md,24,305,2.229,7.9,uw,uw60811042,2016-07-22T19:31:23.640Z,"off the coast of Oregon",earthquake,87.87,31.61,,1,reviewed,uw,uw
2014-07-02T05:18:31.150Z,45.9313333,-126.0576667,4.54,3.03,md,10,329,2.319,11.57,uw,uw60810822,2016-07-22T19:31:22.670Z,"off the coast of Oregon",earthquake,99,31.61,0.336,4,reviewed,uw,uw
2014-07-02T01:39:57.930Z,36.139,-117.9616667,1.962,2.79,ml,26,67,0.1993,0.11,ci,ci37238496,2016-03-11T20:54:26.934Z,"10km N of Coso Junction, CA",earthquake,0.19,0.86,0.142,105,reviewed,ci,ci
2014-07-01T09:04:43.120Z,36.1343333,-117.965,3.065,3.03,ml,30,67,0.09071,0.09,ci,ci37238128,2016-03-11T22:43:40.883Z,"10km N of Coso Junction, CA",earthquake,0.16,1.82,0.115,78,reviewed,ci,ci
2014-07-01T08:16:33.580Z,38.8215,-122.8401667,1.721,2.86,md,83,24,0.004505,0.06,nc,nc72247216,2017-02-04T03:01:30.570Z,"8km NW of The Geysers, California",earthquake,0.09,0.14,0.268,101,reviewed,nc,nc
2014-07-01T03:10:49.070Z,40.2986667,-124.4663333,11.611,2.98,md,22,260,0.1414,0.13,nc,nc72247101,2017-02-04T02:59:06.996Z,"35km SSW of Ferndale, California",earthquake,0.59,0.44,0.181,67,reviewed,nc,nc
2014-06-30T23:54:47.830Z,37.4705,-118.818,4.139,2.88,md,42,61,0.1198,0.04,nc,nc72247016,2017-02-04T02:57:51.670Z,"23km SE of Mammoth Lakes, California",earthquake,0.24,1.15,0.128,75,reviewed,nc,nc
2014-06-30T17:03:10.440Z,31.3398333,-115.4878333,6.133,2.87,ml,3,203,0.2944,0.06,ci,ci37205461,2016-03-12T04:21:16.743Z,"103km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.38,31.61,0.135,45,reviewed,ci,ci
2014-06-30T09:35:01.700Z,33.5846667,-115.9595,3.348,2.81,ml,80,44,0.03121,0.21,ci,ci37237680,2016-03-11T13:13:10.890Z,"7km NNW of North Shore, CA",earthquake,0.18,0.5,0.117,158,reviewed,ci,ci
2014-06-30T04:30:55.470Z,36.1835,-118.3216667,2.756,3.1,ml,29,84,0.03211,0.17,ci,ci37237584,2016-03-12T06:12:37.345Z,"30km WSW of Olancha, CA",earthquake,0.3,0.56,0.138,152,reviewed,ci,ci
2014-06-30T00:02:26.440Z,37.1763333,-118.6023333,8.111,2.8,md,52,107,0.1802,0.06,nc,nc72246426,2018-06-29T23:10:51.752Z,"24km SSW of West Bishop, California",earthquake,0.28,0.99,0.219,53,reviewed,nc,nc
2014-06-29T07:39:46.820Z,33.3935,-116.9393333,14.785,2.59,ml,86,59,0.0755,0.2,ci,ci37237424,2016-03-11T22:43:30.724Z,"8km WNW of Palomar Observatory, CA",earthquake,0.19,0.66,0.167,157,reviewed,ci,ci
2014-06-29T01:51:34.700Z,37.8123333,-122.9528333,8.189,3.1,ml,172,139,0.1207,0.15,nc,nc72245946,2017-02-04T02:45:13.370Z,"25km WSW of Bolinas, California",earthquake,0.16,0.31,0.239,60,reviewed,nc,nc
2014-06-28T09:41:18.800Z,35.6628333,-121.0645,6.37,2.62,md,87,107,0.07477,0.06,nc,nc72245616,2017-02-04T02:39:43.840Z,"11km N of Cambria, California",earthquake,0.11,0.46,0.166,94,reviewed,nc,nc
2014-06-28T06:06:15.440Z,35.143,-118.1668333,6.409,3.03,ml,69,24,0.1236,0.17,ci,ci37237048,2016-03-11T07:52:48.322Z,"10km N of Mojave, CA",earthquake,0.16,0.6,0.135,216,reviewed,ci,ci
2014-06-28T01:47:09.640Z,37.6301667,-119.359,12.522,2.61,md,46,55,0.2216,0.07,nc,nc72245411,2017-02-04T02:35:23.690Z,"22km ESE of Yosemite Valley, California",earthquake,0.37,0.78,0.207,60,reviewed,nc,nc
2014-06-28T01:44:01.390Z,37.617,-119.3635,11.202,2.58,md,39,121,0.2261,0.05,nc,nc72245406,2017-02-04T02:35:13.880Z,"23km SE of Yosemite Valley, California",earthquake,0.35,0.93,0.235,51,reviewed,nc,nc
2014-06-27T15:17:23.950Z,35.3993333,-118.4746667,2.6,3.78,ml,54,40,0.1164,0.19,ci,ci37236856,2016-03-11T18:50:53.673Z,"21km S of Bodfish, CA",earthquake,0.19,1.03,0.196,223,reviewed,ci,ci
2014-06-27T12:00:41.010Z,40.8561667,-121.8503333,16.734,2.58,md,40,52,0.2973,0.12,nc,nc72244396,2017-02-04T02:18:15.780Z,"16km W of Burney, California",earthquake,0.23,1.16,0.176,34,reviewed,nc,nc
2014-06-26T23:35:30.480Z,36.6283333,-121.168,3.822,2.84,md,73,32,0.03694,0.12,nc,nc72244156,2017-02-04T02:12:17.030Z,"26km NNE of Soledad, California",earthquake,0.11,0.29,0.245,131,reviewed,nc,nc
2014-06-26T07:21:01.650Z,36.6298333,-121.1646667,4.192,2.83,md,77,33,0.03604,0.13,nc,nc72243841,2017-02-04T02:07:31.840Z,"26km NNE of Soledad, California",earthquake,0.11,0.33,0.179,112,reviewed,nc,nc
2014-06-26T01:09:47.620Z,35.8071667,-121.5448333,9.736,2.53,md,89,202,0.1703,0.11,nc,nc72243681,2017-02-04T02:03:41.190Z,"36km WNW of San Simeon, California",earthquake,0.34,0.33,0.15,80,reviewed,nc,nc
2014-06-25T22:01:36.460Z,35.8161667,-119.8805,8.832,3.37,mw,119,110,0.164,0.15,nc,nc72243551,2017-02-04T02:00:35.570Z,"22km SSE of Kettleman City, California",earthquake,0.37,0.3,,4,reviewed,nc,nc
2014-06-25T17:02:52.820Z,35.8248333,-119.847,10.038,3.01,ml,136,73,0.1883,0.22,nc,nc72243471,2017-02-04T01:59:10.690Z,"22km SSE of Kettleman City, California",earthquake,0.34,0.4,0.124,23,reviewed,nc,nc
2014-06-25T17:00:26.030Z,40.5565,-124.254,23.822,3.2,mw,26,156,0.1027,0.07,nc,nc72243461,2017-02-04T01:58:55.700Z,"2km SSE of Ferndale, California",earthquake,0.36,0.52,,2,reviewed,nc,nc
2014-06-25T14:34:56.120Z,35.8463333,-119.7941667,7.336,3.32,ml,138,27,0.2333,0.3,nc,nc72243371,2017-02-04T01:57:02.620Z,"23km SE of Kettleman City, California",earthquake,0.24,0.55,0.125,20,reviewed,nc,nc
2014-06-25T10:12:22.900Z,35.8436667,-119.7975,9.063,3.06,ml,142,26,0.2297,0.26,nc,nc72243256,2017-02-04T01:53:53.340Z,"23km SE of Kettleman City, California",earthquake,0.24,0.52,0.182,17,reviewed,nc,nc
2014-06-25T08:41:55.460Z,35.8645,-119.8026667,7.783,2.61,md,111,28,0.2414,0.26,nc,nc72243201,2017-05-10T23:06:17.045Z,"21km SE of Kettleman City, California",earthquake,0.27,0.62,0.17,100,reviewed,nc,nc
2014-06-25T05:32:23.560Z,35.8618333,-119.7998333,5.823,2.69,md,134,28,0.2414,0.23,nc,nc72243101,2017-02-04T01:49:50.680Z,"21km SE of Kettleman City, California",earthquake,0.21,0.49,0.17,114,reviewed,nc,nc
2014-06-25T04:30:01.990Z,35.8411667,-119.7983333,7.806,2.94,md,70,72,0.2279,0.22,nc,nc72243071,2017-02-04T01:49:15.960Z,"23km SE of Kettleman City, California",earthquake,0.32,0.98,0.167,120,reviewed,nc,nc
2014-06-25T03:56:51.250Z,35.854,-119.8053333,8.326,3.13,ml,139,28,0.2324,0.25,nc,nc72243056,2017-02-04T01:48:42.910Z,"22km SE of Kettleman City, California",earthquake,0.22,0.46,0.167,18,reviewed,nc,nc
2014-06-25T01:07:44.090Z,35.841,-119.7986667,6.836,2.6,md,112,36,0.227,0.22,nc,nc72243016,2017-02-04T01:47:45.380Z,"23km SE of Kettleman City, California",earthquake,0.28,0.56,0.19,99,reviewed,nc,nc
2014-06-25T00:58:29.200Z,35.8426667,-119.8033333,7.896,2.96,md,118,39,0.2261,0.22,nc,nc72243011,2017-02-04T01:47:34.640Z,"23km SE of Kettleman City, California",earthquake,0.25,0.59,0.136,94,reviewed,nc,nc
